362	362
362	362
367	367
371	371
388	388
388	388
403	403
417	417
417	417
429	429
450	450
472	472
491	491
491	491
500	500
502	502
502	502
515	515
515	515
602	602
602	602
602	602
602	602
602	602
607	607
607	607
609	609
609	609
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
617	617
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
627	627
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
630	630
634	634
634	634
634	634
634	634
634	634
642	642
642	642
642	642
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
643	643
640	643
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
641	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
648	648
