78	78
83	83
92	92
258	258
260	260
267	267
268	268
261	268
268	268
260	268
255	268
256	268
256	268
256	268
256	268
248	268
251	268
254	268
249	268
234	268
234	268
231	268
228	268
228	268
217	268
221	268
218	268
199	268
208	268
208	268
206	268
206	268
204	268
191	268
342	342
337	342
344	344
337	344
332	344
329	344
336	344
341	344
327	344
356	356
355	356
356	356
356	356
374	374
373	374
373	374
375	375
389	389
389	389
387	389
395	395
397	397
400	400
397	400
392	400
400	400
411	411
416	416
421	421
420	421
416	421
411	421
409	421
408	421
408	421
399	421
397	421
407	421
399	421
409	421
415	421
417	421
415	421
413	421
415	421
412	421
405	421
404	421
396	421
384	421
396	421
408	421
406	421
404	421
397	421
399	421
406	421
417	421
411	421
413	421
416	421
417	421
412	421
422	422
422	422
429	429
427	429
418	429
409	429
396	429
387	429
384	429
376	429
380	429
376	429
372	429
365	429
363	429
374	429
374	429
374	429
387	429
391	429
387	429
383	429
384	429
375	429
384	429
389	429
389	429
389	429
398	429
407	429
398	429
399	429
391	429
389	429
392	429
383	429
387	429
380	429
381	429
379	429
387	429
392	429
392	429
392	429
387	429
395	429
392	429
395	429
392	429
386	429
392	429
389	429
389	429
389	429
392	429
389	429
392	429
392	429
401	429
409	429
411	429
418	429
419	429
422	429
420	429
422	429
423	429
425	429
428	429
428	429
428	429
428	429
427	429
427	429
426	429
424	429
420	429
426	429
421	429
427	429
427	429
431	431
426	431
421	431
427	431
431	431
431	431
426	431
431	431
431	431
432	432
431	432
431	432
427	432
427	432
428	432
428	432
428	432
428	432
427	432
426	432
426	432
426	432
427	432
428	432
431	432
432	432
431	432
431	432
431	432
428	432
427	432
426	432
425	432
424	432
421	432
412	432
412	432
419	432
419	432
421	432
424	432
421	432
420	432
420	432
423	432
423	432
423	432
427	432
422	432
416	432
416	432
416	432
417	432
422	432
423	432
423	432
427	432
427	432
425	432
417	432
415	432
412	432
399	432
399	432
415	432
420	432
420	432
429	432
429	432
425	432
418	432
418	432
418	432
423	432
423	432
423	432
428	432
428	432
419	432
419	432
417	432
423	432
423	432
422	432
426	432
418	432
418	432
417	432
417	432
417	432
417	432
422	432
423	432
421	432
425	432
426	432
429	432
429	432
429	432
430	432
430	432
431	432
427	432
431	432
431	432
427	432
426	432
426	432
423	432
425	432
430	432
429	432
429	432
428	432
429	432
428	432
425	432
426	432
430	432
430	432
430	432
430	432
430	432
431	432
431	432
431	432
429	432
431	432
431	432
428	432
428	432
428	432
428	432
428	432
431	432
428	432
431	432
431	432
431	432
432	432
431	432
432	432
432	432
431	432
432	432
431	432
432	432
431	432
427	432
431	432
431	432
431	432
430	432
430	432
430	432
430	432
430	432
430	432
427	432
430	432
430	432
430	432
430	432
430	432
431	432
430	432
430	432
430	432
431	432
431	432
430	432
430	432
430	432
429	432
429	432
429	432
429	432
429	432
429	432
429	432
429	432
429	432
429	432
429	432
429	432
429	432
430	432
430	432
430	432
430	432
430	432
431	432
430	432
430	432
431	432
431	432
431	432
430	432
430	432
431	432
431	432
431	432
431	432
427	432
430	432
430	432
429	432
429	432
428	432
428	432
429	432
430	432
430	432
430	432
427	432
430	432
430	432
430	432
430	432
427	432
427	432
427	432
427	432
427	432
430	432
430	432
430	432
430	432
430	432
430	432
424	432
424	432
424	432
424	432
422	432
422	432
420	432
420	432
420	432
426	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
431	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
428	432
428	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
428	432
428	432
429	432
429	432
428	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
430	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
431	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
432	432
