366	366
370	370
366	370
366	370
366	370
365	370
388	388
618	618
889	889
884	889
884	889
875	889
893	893
879	893
874	893
873	893
875	893
864	893
864	893
873	893
871	893
864	893
869	893
876	893
864	893
864	893
871	893
871	893
881	893
871	893
858	893
870	893
870	893
861	893
858	893
867	893
867	893
867	893
866	893
872	893
877	893
877	893
866	893
866	893
874	893
874	893
875	893
878	893
886	893
882	893
881	893
890	893
888	893
886	893
898	898
907	907
902	907
907	907
888	907
888	907
891	907
902	907
917	917
942	942
936	942
942	942
1104	1104
1104	1104
1099	1104
1102	1104
1102	1104
1121	1121
1115	1121
1121	1121
1132	1132
1132	1132
1147	1147
1147	1147
1147	1147
1147	1147
1138	1147
1132	1147
1133	1147
1133	1147
1130	1147
1164	1164
1169	1169
1185	1185
1188	1188
1185	1188
1179	1188
1185	1188
1184	1188
1188	1188
1188	1188
1189	1189
1184	1189
1184	1189
1183	1189
1195	1195
1195	1195
1196	1196
1195	1196
1197	1197
1197	1197
1189	1197
1198	1198
1208	1208
1208	1208
1216	1216
1208	1216
1211	1216
1219	1219
1216	1219
1237	1237
1254	1254
1252	1254
1252	1254
1244	1254
1244	1254
1254	1254
1254	1254
1254	1254
1254	1254
1254	1254
1290	1290
1290	1290
1294	1294
1297	1297
1297	1297
1297	1297
1295	1297
1295	1297
1295	1297
1295	1297
1295	1297
1295	1297
1299	1299
1299	1299
1299	1299
1317	1317
1311	1317
1311	1317
1317	1317
1317	1317
1317	1317
1317	1317
1327	1327
1337	1337
1337	1337
1337	1337
1340	1340
1340	1340
1340	1340
1340	1340
1340	1340
1340	1340
1340	1340
1338	1340
1338	1340
1338	1340
1342	1342
1351	1351
1356	1356
1356	1356
1356	1356
1356	1356
1356	1356
1356	1356
1356	1356
1356	1356
1354	1356
1354	1356
1354	1356
1355	1356
1355	1356
1355	1356
1355	1356
1355	1356
1349	1356
1349	1356
1352	1356
1352	1356
1352	1356
1352	1356
1352	1356
1355	1356
1354	1356
1355	1356
1355	1356
1355	1356
1355	1356
1355	1356
1355	1356
1354	1356
1355	1356
1357	1357
1357	1357
1357	1357
1357	1357
1357	1357
1357	1357
1357	1357
1357	1357
1357	1357
1357	1357
1357	1357
1357	1357
1357	1357
1357	1357
1357	1357
1357	1357
1357	1357
1357	1357
1356	1357
1356	1357
1358	1358
1358	1358
1358	1358
1358	1358
1358	1358
1358	1358
1358	1358
1358	1358
1358	1358
1358	1358
1358	1358
1358	1358
1358	1358
1358	1358
1358	1358
1358	1358
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
1368	1368
